"MacroTrends Data Download"
"INTC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1980-03-17,0.3255,0.3307,0.3255,0.3255,10924800
1980-03-18,0.3255,0.3281,0.3229,0.3229,17068800
1980-03-19,0.3307,0.3359,0.3307,0.3307,18508800
1980-03-20,0.3307,0.3346,0.3294,0.3294,11174400
1980-03-21,0.3229,0.3229,0.3177,0.3177,12172800
1980-03-24,0.3164,0.3164,0.3112,0.3112,8966400
1980-03-25,0.3125,0.3177,0.3125,0.3125,11347200
1980-03-26,0.3125,0.3151,0.3099,0.3099,16262400
1980-03-27,0.3047,0.3047,0.2995,0.2995,26918400
1980-03-28,0.3112,0.3164,0.3112,0.3112,20102400
1980-03-31,0.3216,0.3268,0.3216,0.3216,9004800
1980-04-01,0.3229,0.3281,0.3229,0.3229,8179200
1980-04-02,0.3255,0.3307,0.3255,0.3255,12556800
1980-04-03,0.3242,0.3242,0.319,0.319,6988800
1980-04-07,0.3164,0.3164,0.3112,0.3112,13478400
1980-04-08,0.3125,0.3177,0.3125,0.3125,29184000
1980-04-09,0.3112,0.3112,0.306,0.306,11558400
1980-04-10,0.306,0.3099,0.3047,0.3047,14784000
1980-04-11,0.3047,0.3099,0.3047,0.3047,9523200
1980-04-14,0.3073,0.3125,0.3073,0.3073,8025600
1980-04-15,0.3073,0.3086,0.3034,0.3034,10598400
1980-04-16,0.2969,0.2969,0.2917,0.2917,10752000
1980-04-17,0.2917,0.2917,0.2865,0.2865,17702400
1980-04-18,0.2904,0.2956,0.2904,0.2904,18739200
1980-04-21,0.2904,0.293,0.2878,0.2878,9043200
1980-04-22,0.3008,0.306,0.3008,0.3008,20428800
1980-04-23,0.319,0.3242,0.319,0.319,14822400
1980-04-24,0.3203,0.3255,0.3203,0.3203,8832000
1980-04-25,0.3203,0.3203,0.3151,0.3151,7104000
1980-04-28,0.3151,0.3177,0.3125,0.3125,6931200
1980-04-29,0.3151,0.3203,0.3151,0.3151,6297600
1980-04-30,0.319,0.3242,0.319,0.319,7065600
1980-05-01,0.3203,0.3255,0.3203,0.3203,7008000
1980-05-02,0.3255,0.3307,0.3255,0.3255,5510400
1980-05-05,0.3294,0.3346,0.3294,0.3294,3513600
1980-05-06,0.3294,0.3333,0.3281,0.3281,6988800
